2024-07-29 22:25	1.08220	1.08226	1.08218	1.08223	115
2024-07-29 22:30	1.08224	1.08233	1.08223	1.08230	206
2024-07-29 22:35	1.08232	1.08234	1.08229	1.08234	44
2024-07-29 22:40	1.08232	1.08234	1.08230	1.08234	53
2024-07-29 22:45	1.08234	1.08236	1.08234	1.08234	66
2024-07-29 22:50	1.08235	1.08235	1.08231	1.08233	72
2024-07-29 22:55	1.08233	1.08233	1.08221	1.08222	150
2024-07-29 23:00	1.08222	1.08222	1.08207	1.08209	520
2024-07-29 23:05	1.08210	1.08211	1.08200	1.08201	319
2024-07-29 23:10	1.08202	1.08212	1.08202	1.08212	31
2024-07-29 23:15	1.08213	1.08220	1.08213	1.08219	48
2024-07-29 23:20	1.08219	1.08220	1.08209	1.08210	46
2024-07-29 23:25	1.08210	1.08215	1.08210	1.08214	33
2024-07-29 23:30	1.08214	1.08219	1.08210	1.08219	103
2024-07-29 23:35	1.08220	1.08221	1.08215	1.08215	49
2024-07-29 23:40	1.08216	1.08219	1.08204	1.08205	216
2024-07-29 23:45	1.08206	1.08216	1.08206	1.08215	174
2024-07-29 23:50	1.08214	1.08216	1.08200	1.08200	265
2024-07-29 23:55	1.08202	1.08203	1.08182	1.08190	548
2024-07-30 00:00	1.08191	1.08191	1.08171	1.08186	520
2024-07-30 00:05	1.08185	1.08200	1.08173	1.08179	707
2024-07-30 00:10	1.08181	1.08182	1.08169	1.08175	699
2024-07-30 00:15	1.08173	1.08173	1.08161	1.08164	698
2024-07-30 00:20	1.08165	1.08176	1.08158	1.08165	987
2024-07-30 00:25	1.08162	1.08171	1.08160	1.08168	540
2024-07-30 00:30	1.08169	1.08181	1.08153	1.08155	654
2024-07-30 00:35	1.08155	1.08164	1.08155	1.08161	76
2024-07-30 00:40	1.08162	1.08173	1.08162	1.08172	98
2024-07-30 00:45	1.08170	1.08174	1.08170	1.08171	95
2024-07-30 00:50	1.08172	1.08180	1.08161	1.08161	268
2024-07-30 00:55	1.08162	1.08174	1.08159	1.08170	282
2024-07-30 01:00	1.08169	1.08177	1.08167	1.08175	411
2024-07-30 01:05	1.08176	1.08188	1.08174	1.08188	128
2024-07-30 01:10	1.08188	1.08200	1.08185	1.08191	119
2024-07-30 01:15	1.08191	1.08194	1.08158	1.08172	375
2024-07-30 01:20	1.08173	1.08173	1.08152	1.08152	230
2024-07-30 01:25	1.08152	1.08158	1.08152	1.08156	368
2024-07-30 01:30	1.08154	1.08167	1.08148	1.08166	267
2024-07-30 01:35	1.08164	1.08164	1.08149	1.08157	323
2024-07-30 01:40	1.08158	1.08161	1.08142	1.08158	361
2024-07-30 01:45	1.08160	1.08165	1.08151	1.08154	309
2024-07-30 01:50	1.08154	1.08170	1.08148	1.08166	325
2024-07-30 01:55	1.08167	1.08180	1.08164	1.08173	373
2024-07-30 02:00	1.08173	1.08176	1.08157	1.08168	674
2024-07-30 02:05	1.08169	1.08185	1.08168	1.08173	704
2024-07-30 02:10	1.08172	1.08178	1.08169	1.08177	1046
2024-07-30 02:15	1.08176	1.08179	1.08173	1.08173	189
2024-07-30 02:20	1.08173	1.08174	1.08163	1.08168	145
2024-07-30 02:25	1.08168	1.08168	1.08155	1.08156	64
2024-07-30 02:30	1.08156	1.08165	1.08156	1.08159	103
2024-07-30 02:35	1.08160	1.08163	1.08146	1.08152	252
2024-07-30 02:40	1.08152	1.08169	1.08152	1.08169	320
2024-07-30 02:45	1.08170	1.08174	1.08166	1.08168	355
2024-07-30 02:50	1.08170	1.08181	1.08170	1.08177	263
2024-07-30 02:55	1.08177	1.08181	1.08169	1.08179	100
2024-07-30 03:00	1.08180	1.08185	1.08175	1.08177	177
2024-07-30 03:05	1.08177	1.08191	1.08175	1.08188	300
2024-07-30 03:10	1.08187	1.08192	1.08181	1.08191	286
2024-07-30 03:15	1.08189	1.08193	1.08188	1.08193	230
2024-07-30 03:20	1.08192	1.08196	1.08190	1.08194	157
2024-07-30 03:25	1.08195	1.08199	1.08189	1.08190	154
2024-07-30 03:30	1.08190	1.08191	1.08179	1.08181	182
2024-07-30 03:35	1.08182	1.08194	1.08177	1.08192	265
2024-07-30 03:40	1.08192	1.08205	1.08188	1.08202	60
2024-07-30 03:45	1.08203	1.08212	1.08203	1.08211	82
2024-07-30 03:50	1.08212	1.08224	1.08211	1.08224	66
2024-07-30 03:55	1.08223	1.08223	1.08217	1.08221	42
2024-07-30 04:00	1.08220	1.08234	1.08219	1.08234	114
2024-07-30 04:05	1.08235	1.08239	1.08231	1.08232	118
2024-07-30 04:10	1.08231	1.08244	1.08231	1.08241	192
2024-07-30 04:15	1.08242	1.08249	1.08242	1.08247	73
2024-07-30 04:20	1.08246	1.08248	1.08245	1.08246	67
2024-07-30 04:25	1.08246	1.08248	1.08241	1.08247	360
2024-07-30 04:30	1.08248	1.08251	1.08238	1.08240	719
2024-07-30 04:35	1.08239	1.08239	1.08227	1.08230	477
2024-07-30 04:40	1.08229	1.08231	1.08218	1.08227	618
2024-07-30 04:45	1.08227	1.08234	1.08224	1.08231	737
2024-07-30 04:50	1.08231	1.08242	1.08224	1.08241	507
2024-07-30 04:55	1.08241	1.08242	1.08236	1.08240	637
2024-07-30 05:00	1.08238	1.08243	1.08235	1.08240	523
2024-07-30 05:05	1.08239	1.08248	1.08235	1.08244	602
2024-07-30 05:10	1.08245	1.08246	1.08227	1.08229	892
2024-07-30 05:15	1.08228	1.08237	1.08223	1.08226	825
2024-07-30 05:20	1.08225	1.08228	1.08216	1.08221	993
2024-07-30 05:25	1.08221	1.08229	1.08219	1.08229	199
2024-07-30 05:30	1.08228	1.08230	1.08219	1.08222	436
2024-07-30 05:35	1.08223	1.08224	1.08216	1.08219	438
2024-07-30 05:40	1.08220	1.08234	1.08219	1.08226	448
2024-07-30 05:45	1.08226	1.08226	1.08204	1.08205	535
2024-07-30 05:50	1.08206	1.08210	1.08199	1.08203	887
2024-07-30 05:55	1.08204	1.08214	1.08190	1.08205	1213
2024-07-30 06:00	1.08204	1.08204	1.08176	1.08191	709
2024-07-30 06:05	1.08190	1.08207	1.08189	1.08207	276
2024-07-30 06:10	1.08207	1.08223	1.08205	1.08211	250
2024-07-30 06:15	1.08212	1.08217	1.08195	1.08208	606
2024-07-30 06:20	1.08207	1.08209	1.08187	1.08197	871
2024-07-30 06:25	1.08198	1.08236	1.08198	1.08232	398
2024-07-30 06:30	1.08234	1.08246	1.08229	1.08230	595
2024-07-30 06:35	1.08228	1.08233	1.08219	1.08220	719
2024-07-30 06:40	1.08220	1.08234	1.08219	1.08222	573
2024-07-30 06:45	1.08221	1.08221	1.08190	1.08202	712
2024-07-30 06:50	1.08202	1.08220	1.08199	1.08211	734
2024-07-30 06:55	1.08211	1.08227	1.08207	1.08226	807
2024-07-30 07:00	1.08223	1.08242	1.08181	1.08239	1515
2024-07-30 07:05	1.08238	1.08247	1.08220	1.08244	1066
2024-07-30 07:10	1.08246	1.08254	1.08230	1.08251	882
2024-07-30 07:15	1.08253	1.08268	1.08240	1.08240	930
2024-07-30 07:20	1.08240	1.08255	1.08237	1.08240	819
2024-07-30 07:25	1.08240	1.08247	1.08236	1.08238	1624
2024-07-30 07:30	1.08237	1.08248	1.08216	1.08244	1361
2024-07-30 07:35	1.08244	1.08256	1.08241	1.08251	820
2024-07-30 07:40	1.08250	1.08250	1.08227	1.08250	866
2024-07-30 07:45	1.08248	1.08258	1.08229	1.08229	757
2024-07-30 07:50	1.08228	1.08228	1.08198	1.08200	1260
2024-07-30 07:55	1.08198	1.08199	1.08163	1.08187	1389
2024-07-30 08:00	1.08187	1.08249	1.08160	1.08234	2149
2024-07-30 08:05	1.08234	1.08273	1.08227	1.08257	1401
2024-07-30 08:10	1.08257	1.08261	1.08239	1.08239	1323
2024-07-30 08:15	1.08238	1.08265	1.08229	1.08263	1014
2024-07-30 08:20	1.08263	1.08299	1.08263	1.08281	825
2024-07-30 08:25	1.08280	1.08307	1.08280	1.08303	961
2024-07-30 08:30	1.08303	1.08328	1.08302	1.08328	760
2024-07-30 08:35	1.08327	1.08342	1.08321	1.08342	556
2024-07-30 08:40	1.08344	1.08346	1.08313	1.08326	651
2024-07-30 08:45	1.08325	1.08328	1.08306	1.08321	1152
2024-07-30 08:50	1.08319	1.08326	1.08273	1.08273	1415
2024-07-30 08:55	1.08274	1.08286	1.08263	1.08283	660
2024-07-30 09:00	1.08284	1.08315	1.08277	1.08306	991
2024-07-30 09:05	1.08306	1.08318	1.08291	1.08317	777
2024-07-30 09:10	1.08317	1.08331	1.08310	1.08325	1394
2024-07-30 09:15	1.08325	1.08326	1.08302	1.08320	1252
2024-07-30 09:20	1.08318	1.08340	1.08316	1.08324	1009
2024-07-30 09:25	1.08324	1.08333	1.08318	1.08329	655
2024-07-30 09:30	1.08329	1.08337	1.08327	1.08335	342
2024-07-30 09:35	1.08335	1.08335	1.08319	1.08328	262
2024-07-30 09:40	1.08327	1.08349	1.08324	1.08347	281
2024-07-30 09:45	1.08346	1.08350	1.08328	1.08346	468
2024-07-30 09:50	1.08346	1.08350	1.08328	1.08334	622
2024-07-30 09:55	1.08333	1.08350	1.08313	1.08317	1171
2024-07-30 10:00	1.08317	1.08333	1.08316	1.08331	687
2024-07-30 10:05	1.08332	1.08356	1.08326	1.08351	212
2024-07-30 10:10	1.08352	1.08355	1.08340	1.08345	331
2024-07-30 10:15	1.08345	1.08346	1.08321	1.08325	457
2024-07-30 10:20	1.08325	1.08342	1.08323	1.08336	424
2024-07-30 10:25	1.08338	1.08353	1.08332	1.08348	497
2024-07-30 10:30	1.08348	1.08356	1.08343	1.08354	446
2024-07-30 10:35	1.08352	1.08353	1.08332	1.08343	1061
2024-07-30 10:40	1.08342	1.08343	1.08335	1.08339	739
2024-07-30 10:45	1.08338	1.08338	1.08319	1.08325	483
2024-07-30 10:50	1.08325	1.08343	1.08325	1.08338	329
2024-07-30 10:55	1.08339	1.08351	1.08332	1.08332	445
2024-07-30 11:00	1.08333	1.08334	1.08321	1.08323	719
2024-07-30 11:05	1.08322	1.08323	1.08293	1.08300	736
2024-07-30 11:10	1.08300	1.08311	1.08294	1.08309	342
2024-07-30 11:15	1.08311	1.08315	1.08291	1.08296	357
2024-07-30 11:20	1.08298	1.08308	1.08298	1.08303	419
2024-07-30 11:25	1.08303	1.08310	1.08284	1.08289	369
2024-07-30 11:30	1.08289	1.08297	1.08284	1.08291	352
2024-07-30 11:35	1.08290	1.08297	1.08286	1.08292	318
2024-07-30 11:40	1.08292	1.08293	1.08271	1.08271	373
2024-07-30 11:45	1.08273	1.08276	1.08261	1.08269	399
2024-07-30 11:50	1.08270	1.08277	1.08262	1.08270	392
2024-07-30 11:55	1.08270	1.08272	1.08238	1.08242	1239
2024-07-30 12:00	1.08240	1.08259	1.08233	1.08243	595
2024-07-30 12:05	1.08243	1.08259	1.08232	1.08236	605
2024-07-30 12:10	1.08236	1.08236	1.08202	1.08204	698
2024-07-30 12:15	1.08203	1.08222	1.08199	1.08201	771
2024-07-30 12:20	1.08200	1.08203	1.08155	1.08157	809
2024-07-30 12:25	1.08158	1.08167	1.08149	1.08156	725
2024-07-30 12:30	1.08155	1.08162	1.08100	1.08100	527
2024-07-30 12:35	1.08101	1.08102	1.08055	1.08085	1118
2024-07-30 12:40	1.08083	1.08126	1.08079	1.08122	1035
