2025.11.02,17:00,1.152940,1.153240,1.152940,1.153240,0
2025.11.02,17:01,1.153240,1.153290,1.152890,1.153280,0
2025.11.02,17:02,1.153280,1.153280,1.153280,1.153280,0
2025.11.02,17:03,1.152950,1.153280,1.152950,1.153280,0
2025.11.02,17:04,1.152950,1.152950,1.152950,1.152950,0
2025.11.02,17:05,1.153060,1.153290,1.152950,1.153190,0
2025.11.02,17:06,1.153000,1.153310,1.153000,1.153020,0
2025.11.02,17:07,1.153030,1.153090,1.153030,1.153050,0
2025.11.02,17:08,1.153070,1.153090,1.153060,1.153090,0
2025.11.02,17:09,1.153060,1.153060,1.152940,1.152940,0
2025.11.02,17:10,1.152990,1.153050,1.152940,1.152980,0
2025.11.02,17:11,1.152980,1.153100,1.152960,1.152960,0
2025.11.02,17:12,1.152970,1.153020,1.152960,1.152970,0
2025.11.02,17:13,1.153030,1.153040,1.153030,1.153040,0
2025.11.02,17:14,1.153020,1.153020,1.153020,1.153020,0
2025.11.02,17:15,1.153010,1.153070,1.153000,1.153030,0
2025.11.02,17:16,1.153030,1.153070,1.153020,1.153070,0
2025.11.02,17:17,1.153070,1.153070,1.153070,1.153070,0
2025.11.02,17:18,1.152980,1.153160,1.152980,1.153100,0
2025.11.02,17:19,1.153080,1.153080,1.153070,1.153070,0
2025.11.02,17:20,1.153070,1.153080,1.153000,1.153000,0
2025.11.02,17:21,1.153000,1.153140,1.152990,1.153090,0
2025.11.02,17:22,1.153090,1.153110,1.153080,1.153110,0
2025.11.02,17:23,1.153110,1.153110,1.153080,1.153080,0
2025.11.02,17:24,1.153090,1.153120,1.153090,1.153120,0
2025.11.02,17:25,1.153110,1.153110,1.153080,1.153100,0
2025.11.02,17:26,1.153100,1.153100,1.153100,1.153100,0
2025.11.02,17:27,1.152990,1.153080,1.152990,1.153080,0
2025.11.02,17:28,1.152990,1.153000,1.152990,1.153000,0
2025.11.02,17:29,1.153080,1.153080,1.153080,1.153080,0
2025.11.02,17:30,1.153080,1.153090,1.153070,1.153070,0
2025.11.02,17:31,1.153080,1.153080,1.153060,1.153060,0
2025.11.02,17:32,1.153080,1.153080,1.153070,1.153070,0
2025.11.02,17:33,1.153070,1.153080,1.153060,1.153060,0
2025.11.02,17:34,1.152980,1.153090,1.152980,1.153080,0
2025.11.02,17:35,1.153080,1.153120,1.153080,1.153080,0
2025.11.02,17:36,1.153110,1.153120,1.153080,1.153080,0
2025.11.02,17:37,1.153080,1.153080,1.153070,1.153070,0
2025.11.02,17:38,1.153070,1.153090,1.153070,1.153080,0
2025.11.02,17:39,1.153110,1.153110,1.153060,1.153080,0
2025.11.02,17:40,1.153080,1.153080,1.153040,1.153040,0
2025.11.02,17:41,1.153040,1.153050,1.153010,1.153010,0
2025.11.02,17:42,1.153070,1.153090,1.153010,1.153050,0
2025.11.02,17:43,1.153070,1.153230,1.153060,1.153090,0
2025.11.02,17:44,1.153160,1.153180,1.153030,1.153040,0
2025.11.02,17:45,1.153030,1.153090,1.153020,1.153040,0
2025.11.02,17:46,1.153050,1.153240,1.153040,1.153200,0
2025.11.02,17:47,1.153220,1.153320,1.153190,1.153310,0
2025.11.02,17:48,1.153280,1.153310,1.153190,1.153270,0
2025.11.02,17:49,1.153240,1.153320,1.153180,1.153310,0
2025.11.02,17:50,1.153290,1.153360,1.153190,1.153320,0
2025.11.02,17:51,1.153330,1.153400,1.153300,1.153330,0
2025.11.02,17:52,1.153400,1.153400,1.153320,1.153330,0
2025.11.02,17:53,1.153380,1.153400,1.153300,1.153320,0
2025.11.02,17:54,1.153320,1.153400,1.153300,1.153360,0
2025.11.02,17:55,1.153360,1.153400,1.153300,1.153340,0
2025.11.02,17:56,1.153310,1.153390,1.153300,1.153340,0
2025.11.02,17:57,1.153350,1.153390,1.153180,1.153280,0
2025.11.02,17:58,1.153280,1.153310,1.153210,1.153290,0
2025.11.02,17:59,1.153300,1.153300,1.153210,1.153290,0
2025.11.02,18:00,1.153270,1.153360,1.153130,1.153220,0
